arborealMove,basalEnergy,bodyWeight,brachiation,brachiationSpeed,burnProp,climb,climbSpeed,climbs,descent,descentSpeed,energyExpenditure,energyGain,energyIntake,feedingBudget,initialSatiation,month,probMoveNoFeed,restingBudget,seed,staticStartPos,stochasticmonth,sway,swaySpeed,terrestrialMove,totalEnergyIntake,travelDistance,travellingBudget,walk,walkSpeed,openmole$experiment
59.6078431372549,4.13,74.0,4.705882352941177,0.7,7.0,20.0,1.24,40.0,20.0,1.61,4857.789000004325,444.03,0.14,77.6412037037037,262.79,1.0,0.46,11.69675925925926,1897512659,true,false,54.90196078431373,1.28,0.39215686274509803,4440.299999999998,330.66190137202454,10.662037037037036,0.39215686274509803,0.33,8685
69.56521739130434,4.13,74.0,5.217391304347826,0.7,7.0,14.782608695652174,1.24,30.434782608695656,15.65217391304348,1.61,4365.852000004324,444.03,0.14,68.99074074074075,262.79,1.0,0.46,16.546296296296294,1392666015,true,false,64.34782608695652,1.28,0.0,3996.2699999999986,186.9850626898175,14.462962962962964,0.0,0.33,8673
56.39097744360902,4.13,74.0,23.872180451127818,0.7,7.0,19.69924812030075,1.24,36.12781954887218,16.428571428571427,1.61,27125.924000004095,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.3819444444444444,1140662617,true,false,32.5187969924812,1.28,7.481203007518797,444.03,15972.316094022,92.27546296296296,7.481203007518797,0.33,8823
58.04195804195804,4.13,74.0,24.733161575266838,0.7,7.0,19.10195068089805,1.24,35.11225616488775,16.010305483989697,1.61,27739.379000003988,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.3773148148148148,1981191083,true,false,33.308796466691206,1.28,6.8457857931542145,444.03,16155.791340519763,92.2800925925926,6.8457857931542145,0.33,8835
57.81448538754765,4.13,74.0,21.89750105887336,0.7,7.0,18.932655654383733,1.24,34.98517577297755,16.052520118593815,1.61,24470.241000004196,444.03,0.14,14.685185185185185,262.79,3.0,0.46,0.5347222222222222,917133986,true,false,35.91698432867429,1.28,7.2003388394747985,888.06,14425.6112675345,84.7800925925926,7.2003388394747985,0.33,8833
57.15339233038348,4.13,74.0,23.045722713864304,0.7,7.0,18.76843657817109,1.24,35.435103244837755,16.666666666666664,1.61,28125.285000004027,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.35416666666666663,-1966729929,true,false,34.107669616519175,1.28,7.411504424778761,444.03,16046.661762899548,92.30324074074075,7.411504424778761,0.33,8837
58.14380044020544,4.13,74.0,23.954512105649304,0.7,7.0,18.96551724137931,1.24,35.179750550256784,16.214233308877475,1.61,28155.296000003993,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.2824074074074074,-944609973,true,false,34.18928833455613,1.28,6.676449009537784,444.03,16194.344081059187,92.375,6.676449009537784,0.33,8830
58.38852097130243,4.13,74.0,23.142016188373805,0.7,7.0,18.322295805739515,1.24,34.80500367917587,16.48270787343635,1.61,27573.64600000406,444.03,0.14,14.685185185185185,262.79,3.0,0.46,0.662037037037037,-178058989,true,false,35.246504782928625,1.28,6.8064753495217065,888.06,14969.222128305648,84.65277777777777,6.8064753495217065,0.33,8828
57.39757207890743,4.13,74.0,22.98937784522003,0.7,7.0,18.588770864946888,1.24,35.24279210925645,16.65402124430956,1.61,27437.019000003973,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.2824074074074074,-611751410,true,false,34.408194233687404,1.28,7.359635811836116,444.03,15995.60154597889,92.375,7.359635811836116,0.33,8839
57.76201733648542,4.13,74.0,23.64066193853428,0.7,7.0,18.991331757289203,1.24,35.1063829787234,16.1150512214342,1.61,25992.93900000406,444.03,0.14,14.685185185185185,262.79,3.0,0.46,0.548611111111111,-2136847755,true,false,34.12135539795114,1.28,7.1315996847911745,888.06,14761.916187773391,84.7662037037037,7.1315996847911745,0.33,8841
57.561728395061735,4.13,74.0,21.334876543209877,0.7,7.0,19.174382716049383,1.24,34.760802469135804,15.58641975308642,1.61,27083.99400000408,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.35416666666666663,-25115326,true,false,36.226851851851855,1.28,7.677469135802468,444.03,15847.183992697524,92.30324074074075,7.677469135802468,0.33,8842
57.05794947994056,4.13,74.0,23.99702823179792,0.7,7.0,19.427934621099556,1.24,35.73551263001486,16.307578008915304,1.61,27976.434000004043,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.37962962962962965,244380777,true,false,33.06092124814264,1.28,7.206537890044576,444.03,16054.057216597374,92.27777777777779,7.206537890044576,0.33,8844
58.10351341140914,4.13,74.0,22.81828485077446,0.7,7.0,18.624858330185116,1.24,34.529656214582545,15.904797884397432,1.61,27953.5480000041,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.35416666666666663,795535050,true,false,35.28522856063468,1.28,7.366830374008311,444.03,15912.550154054441,92.30324074074075,7.366830374008311,0.33,8845
59.86363636363636,4.13,74.0,23.045454545454547,0.7,7.0,18.454545454545453,1.24,33.22727272727273,14.772727272727273,1.61,23045.375000004187,444.03,0.14,22.027777777777775,262.79,3.0,0.46,0.8796296296296297,313691517,true,false,36.81818181818181,1.28,6.909090909090909,1332.09,13277.453182493906,77.0925925925926,6.909090909090909,0.33,8825
58.83575883575884,4.13,74.0,21.704781704781706,0.7,7.0,18.503118503118504,1.24,34.34511434511435,15.841995841995843,1.61,24423.58300000419,444.03,0.14,22.027777777777775,262.79,3.0,0.46,1.0208333333333333,-1039887408,true,false,37.130977130977136,1.28,6.8191268191268195,1332.09,13533.545323944967,76.9513888888889,6.8191268191268195,0.33,8826
56.41025641025641,4.13,74.0,23.340874811463046,0.7,7.0,20.060331825037707,1.24,36.31221719457014,16.251885369532427,1.61,26932.42700000403,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.3819444444444444,-623587355,true,false,33.06938159879336,1.28,7.277526395173455,444.03,15876.673724623039,92.27546296296296,7.277526395173455,0.33,8847
58.230152949745076,4.13,74.0,23.19737800436999,0.7,7.0,19.04588492352513,1.24,34.77785870356883,15.7319737800437,1.61,28631.074000003886,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.3842592592592593,-89947764,true,false,35.03277494537509,1.28,6.991988346686089,444.03,16125.383139266625,92.27314814814814,6.991988346686089,0.33,8856
58.5679806918745,4.13,74.0,21.359613837489945,0.7,7.0,18.46339501206758,1.24,34.27192276749799,15.80852775543041,1.61,25865.93500000414,444.03,0.14,14.685185185185185,262.79,3.0,0.46,0.5902777777777778,-764108888,true,false,37.20836685438456,1.28,7.160096540627514,888.06,14755.192127870296,84.72453703703704,7.160096540627514,0.33,8859
59.59680806383872,4.13,74.0,23.351532969340614,0.7,7.0,18.39563208735825,1.24,34.14531709365812,15.749685006299874,1.61,24300.67600000422,444.03,0.14,22.027777777777775,262.79,3.0,0.46,0.9189814814814815,-867785197,true,false,36.24527509449811,1.28,6.25787484250315,1332.09,13606.27697080318,77.05324074074073,6.25787484250315,0.33,8862
56.50697849867974,4.13,74.0,22.670690305545076,0.7,7.0,19.08713692946058,1.24,35.79781214635986,16.710675216899283,1.61,27172.439000004124,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.2569444444444445,-1720591039,true,false,33.83628819313466,1.28,7.695209354960392,444.03,15873.530210277502,92.40046296296296,7.695209354960392,0.33,8860
57.170172084130016,4.13,74.0,22.562141491395792,0.7,7.0,19.08221797323136,1.24,35.296367112810714,16.21414913957935,1.61,27083.52900000412,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.37962962962962965,-2012114191,true,false,34.608030592734224,1.28,7.533460803059273,444.03,15870.564292555302,92.27777777777779,7.533460803059273,0.33,8854
57.277171869123734,4.13,74.0,22.79052275291463,0.7,7.0,18.87927792403159,1.24,35.42685220007522,16.547574276043626,1.61,28057.170000004124,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.3263888888888889,666977137,true,false,34.4866491162091,1.28,7.295975930801053,444.03,15953.54358089258,92.33101851851852,7.295975930801053,0.33,8852
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.66898148148148,262.79,1.0,0.46,2.377314814814815,-1377725757,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8634
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.77546296296296,262.79,1.0,0.46,2.2708333333333335,874326108,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8623
62.82722513089005,4.13,74.0,5.7591623036649215,0.7,7.0,17.801047120418847,1.24,36.64921465968587,18.848167539267017,1.61,4683.354000004324,444.03,0.14,73.42592592592592,262.79,1.0,0.46,13.958333333333334,-711647708,true,false,57.06806282722513,1.28,0.5235602094240838,4440.299999999998,284.3099416568006,12.61574074074074,0.5235602094240838,0.33,8626
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.62268518518519,262.79,1.0,0.46,2.423611111111111,183435969,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8637
54.66101694915254,4.13,74.0,0.847457627118644,0.7,7.0,22.45762711864407,1.24,45.33898305084746,22.88135593220339,1.61,5295.842000004326,444.03,0.14,82.94907407407408,262.79,1.0,0.46,9.034722222222221,-316381567,true,false,53.813559322033896,1.28,0.0,4884.329999999998,430.2920295122769,8.016203703703702,0.0,0.33,8639
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.75231481481481,262.79,1.0,0.46,2.2939814814814814,-1390383674,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8631
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.6574074074074,262.79,1.0,0.46,2.388888888888889,1109851196,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8632
53.29249617151607,4.13,74.0,0.7656967840735069,0.7,7.0,23.27718223583461,1.24,46.70750382848392,23.43032159264931,1.61,5797.890000004325,444.03,0.14,91.86805555555554,262.79,1.0,0.46,4.3009259259259265,-868802411,true,false,52.526799387442566,1.28,0.0,5328.359999999998,559.7237050169633,3.831018518518518,0.0,0.33,8629
62.85714285714286,4.13,74.0,3.428571428571429,0.7,7.0,18.285714285714285,1.24,37.14285714285714,18.857142857142858,1.61,4516.875000004324,444.03,0.14,73.10879629629629,262.79,1.0,0.46,14.425925925925926,88914151,true,false,59.42857142857143,1.28,0.0,3996.2699999999986,227.82539391081679,12.465277777777779,0.0,0.33,8624
54.81481481481482,4.13,74.0,0.9876543209876543,0.7,7.0,22.469135802469136,1.24,45.18518518518519,22.71604938271605,1.61,5049.666000004327,444.03,0.14,80.76851851851852,262.79,1.0,0.46,10.368055555555555,-24603669,true,false,53.827160493827165,1.28,0.0,4884.329999999998,369.4316442408735,8.863425925925926,0.0,0.33,8635
58.05696449473274,4.13,74.0,23.644166991806475,0.7,7.0,19.703472493172065,1.24,35.2321498244245,15.528677331252439,1.61,27315.537000003973,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.13657407407407407,607668713,true,false,34.41279750292626,1.28,6.710885680842763,888.06,15008.929993625337,85.17824074074073,6.710885680842763,0.33,8747
57.25346373268134,4.13,74.0,23.34963325183374,0.7,7.0,18.989405052974735,1.24,35.49307253463733,16.503667481662593,1.61,25932.40500000408,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1412037037037037,-386808800,true,false,33.903830480847596,1.28,7.253463732681337,888.06,14798.635436760722,85.17361111111111,7.253463732681337,0.33,8783
54.7975352112676,4.13,74.0,22.31514084507042,0.7,7.0,19.8943661971831,1.24,37.05985915492958,17.16549295774648,1.61,23903.538000004257,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.11574074074074073,-813023971,true,false,32.482394366197184,1.28,8.142605633802818,888.06,14360.297253028983,85.19907407407408,8.142605633802818,0.33,8776
56.28415300546448,4.13,74.0,25.214676034348166,0.7,7.0,19.86729117876659,1.24,36.885245901639344,17.017954722872755,1.61,26312.25400000411,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.12962962962962962,1604630888,true,false,31.069476971116316,1.28,6.830601092896176,888.06,14963.979859474453,85.18518518518519,6.830601092896176,0.33,8781
56.582388840453355,4.13,74.0,22.711421098517874,0.7,7.0,19.18047079337402,1.24,35.61464690496949,16.434176111595466,1.61,24042.23300000421,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1736111111111111,1054565593,true,false,33.87096774193548,1.28,7.802964254577158,888.06,14496.028405988354,85.14120370370371,7.802964254577158,0.33,8780
56.82298267849599,4.13,74.0,23.067173637515843,0.7,7.0,19.814110688635402,1.24,35.699197296155475,15.88508660752007,1.61,25344.885000004095,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.19907407407407407,-1372209929,true,false,33.75580904098015,1.28,7.477820025348543,888.06,14551.087980604681,85.11574074074075,7.477820025348543,0.33,8778
58.28402366863905,4.13,74.0,25.443786982248522,0.7,7.0,19.08284023668639,1.24,35.244082840236686,16.161242603550296,1.61,27781.45000000406,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.18055555555555555,563752412,true,false,32.84023668639053,1.28,6.47189349112426,888.06,15298.307762065893,85.13425925925927,6.47189349112426,0.33,8767
58.61182519280206,4.13,74.0,25.5600440690415,0.7,7.0,19.500550863018727,1.24,35.43885420492104,15.938303341902312,1.61,28236.05700000398,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.22685185185185186,-989952511,true,false,33.05178112376056,1.28,5.9493206022769005,888.06,15342.327205713022,85.08796296296296,5.9493206022769005,0.33,8749
56.849585471772606,4.13,74.0,24.04263718910383,0.7,7.0,18.870904066324517,1.24,35.72838531385709,16.857481247532572,1.61,26529.390000004165,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.1574074074074074,-1398506995,true,false,32.80694828266878,1.28,7.422029214370311,888.06,14820.164705060062,85.1574074074074,7.422029214370311,0.33,8765
57.56947324761509,4.13,74.0,24.88593944421402,0.7,7.0,18.954790543343012,1.24,35.21360431356284,16.258813770219827,1.61,25572.78800000416,444.03,0.14,14.685185185185185,262.79,2.0,0.46,0.19444444444444445,2069984867,true,false,32.683533803401076,1.28,7.216922438822065,888.06,14785.557612708928,85.12037037037037,7.216922438822065,0.33,8745
60.62761506276151,4.13,74.0,22.845188284518827,0.7,7.0,17.23849372384937,1.24,33.05439330543933,15.81589958158996,1.61,24879.35600000417,444.03,0.14,22.027777777777775,262.79,3.0,0.46,0.9189814814814815,1671230068,true,false,37.78242677824268,1.28,6.317991631799163,1332.09,13664.322460477379,77.05324074074073,6.317991631799163,0.33,8895
58.11362792424805,4.13,74.0,23.05978462681025,0.7,7.0,19.383587077608617,1.24,34.57111028592648,15.18752320831786,1.61,27983.774000003974,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.3449074074074074,1532559247,true,false,35.0538432974378,1.28,7.315261789825474,444.03,16008.066284936764,92.3125,7.315261789825474,0.33,8892
58.69565217391305,4.13,74.0,20.06340579710145,0.7,7.0,18.432971014492754,1.24,34.05797101449275,15.625,1.61,22906.293000004272,444.03,0.14,22.027777777777775,262.79,3.0,0.46,0.8240740740740741,-294974643,true,false,38.632246376811594,1.28,7.246376811594203,1332.09,13140.391751350211,77.14814814814814,7.246376811594203,0.33,8874
58.62068965517242,4.13,74.0,24.17500926955877,0.7,7.0,18.724508713385244,1.24,35.076010381905824,16.35150166852058,1.61,27276.905000004,444.03,0.14,14.685185185185185,262.79,3.0,0.46,0.6180555555555556,-1500847752,true,false,34.44568038561365,1.28,6.3032999629217645,888.06,15050.525141586988,84.69675925925925,6.3032999629217645,0.33,8863
58.6483390607102,4.13,74.0,22.756777395952653,0.7,7.0,18.28942344406262,1.24,34.326078655975564,16.036655211912944,1.61,27378.76700000408,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.32407407407407407,-814150159,true,false,35.891561664757546,1.28,7.025582283314242,444.03,16070.346125324715,92.33333333333333,7.025582283314242,0.33,8858
60.663938153706226,4.13,74.0,22.919508867667123,0.7,7.0,17.462482946793997,1.24,32.833105957253295,15.3706230104593,1.61,22004.42400000438,444.03,0.14,29.37037037037037,262.79,3.0,0.46,1.173611111111111,123691321,true,false,37.74442928603911,1.28,6.502955889040472,1776.12,12266.137605955382,69.45601851851852,6.502955889040472,0.33,8870
59.44700460829493,4.13,74.0,22.119815668202765,0.7,7.0,18.68454126518643,1.24,33.85002094679514,15.165479681608716,1.61,24661.713000004158,444.03,0.14,22.027777777777775,262.79,3.0,0.46,0.9120370370370371,-1221793849,true,false,37.327188940092164,1.28,6.702974444909929,1332.09,13510.097081693699,77.06018518518518,6.702974444909929,0.33,8868
57.9746835443038,4.13,74.0,23.544303797468356,0.7,7.0,18.915009041591322,1.24,34.86437613019892,15.949367088607595,1.61,28241.845000004058,444.03,0.14,7.342592592592593,262.79,3.0,0.46,0.3472222222222222,-940966376,true,false,34.43037974683544,1.28,7.160940325497288,444.03,16190.45837231429,92.31018518518519,7.160940325497288,0.33,8857
58.22834645669291,4.13,74.0,23.346456692913385,0.7,7.0,19.055118110236222,1.24,34.7244094488189,15.669291338582678,1.61,26445.443000004143,444.03,0.14,14.685185185185185,262.79,3.0,0.46,0.6018518518518519,124216295,true,false,34.881889763779526,1.28,7.047244094488189,888.06,14775.883837269577,84.71296296296296,7.047244094488189,0.33,8861
58.22183858437635,4.13,74.0,23.608113940440226,0.7,7.0,18.299525248165732,1.24,34.829520932239966,16.529995684074233,1.61,22918.071000004184,444.03,0.14,22.027777777777775,262.79,3.0,0.46,1.0347222222222223,531555442,true,false,34.61372464393612,1.28,6.948640483383686,1332.09,13385.339052096208,76.9375,6.948640483383686,0.33,8865
56.4516129032258,4.13,74.0,3.225806451612903,0.7,7.0,21.50537634408602,1.24,43.27956989247312,21.774193548387096,1.61,5168.620000004328,444.03,0.14,81.3449074074074,262.79,1.0,0.46,9.8125,1608454914,true,false,53.2258064516129,1.28,0.2688172043010753,4884.329999999998,410.57911871730875,8.842592592592592,0.2688172043010753,0.33,8664
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.81018518518518,262.79,1.0,0.46,2.2361111111111107,331304586,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8679
52.750352609308884,4.13,74.0,0.5641748942172073,0.7,7.0,23.554301833568406,1.24,47.24964739069111,23.695345557122707,1.61,5879.206000004326,444.03,0.14,93.91203703703704,262.79,1.0,0.46,3.194444444444444,2092924488,true,false,52.186177715091674,1.28,0.0,5328.359999999998,584.3921057215853,2.8935185185185186,0.0,0.33,8665
52.03955500618047,4.13,74.0,0.0,0.7,7.0,23.980222496909764,1.24,47.96044499381953,23.980222496909764,1.61,6048.334000004337,444.03,0.14,95.74074074074073,262.79,1.0,0.46,2.3055555555555554,-530238159,true,false,52.03955500618047,1.28,0.0,5772.389999999998,623.0974646055041,1.9537037037037037,0.0,0.33,8667
